Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2021-11-28,2021/22,Leicester,Watford,H,3.0,1.0,H,A Madley,18.0,16.0,8.0,5.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,20211128.0,Premier League
2021-11-28,2021/22,Chelsea,Man United,D,0.0,0.0,D,A Taylor,24.0,3.0,6.0,2.0,13.0,14.0,15.0,2.0,2.0,5.0,0.0,0.0,20211128.0,Premier League
2021-11-28,2021/22,Man City,West Ham,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,20211128.0,Premier League
2021-11-27,2021/22,Liverpool,Southampton,H,3.0,0.0,H,A Marriner,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,20211127.0,Premier League
2021-11-27,2021/22,Brighton,Leeds,D,0.0,0.0,D,C Pawson,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,20211127.0,Premier League
2021-11-27,2021/22,Arsenal,Newcastle,H,0.0,0.0,D,S Attwell,24.0,9.0,6.0,5.0,6.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,20211127.0,Premier League
2021-11-27,2021/22,Crystal Palace,Aston Villa,A,0.0,1.0,A,M Salisbury,8.0,10.0,3.0,3.0,12.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,20211127.0,Premier League
2021-11-27,2021/22,Norwich,Wolves,D,0.0,0.0,D,S Hooper,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,20211127.0,Premier League
2021-11-21,2021/22,Tottenham,Leeds,H,0.0,1.0,A,A Marriner,13.0,18.0,4.0,7.0,11.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,20211121.0,Premier League
2021-11-21,2021/22,Man City,Everton,H,1.0,0.0,H,S Attwell,17.0,4.0,7.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,20211121.0,Premier League
2021-11-20,2021/22,Burnley,Crystal Palace,D,2.0,3.0,A,S Hooper,15.0,18.0,9.0,8.0,14.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,20211120.0,Premier League
2021-11-20,2021/22,Watford,Man United,H,2.0,0.0,H,J Moss,20.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,1.0,20211120.0,Premier League
2021-11-20,2021/22,Liverpool,Arsenal,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,20211120.0,Premier League
2021-11-20,2021/22,Wolves,West Ham,H,0.0,0.0,D,M Dean,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,20211120.0,Premier League
2021-11-20,2021/22,Norwich,Southampton,H,1.0,1.0,D,M Atkinson,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,20211120.0,Premier League
2021-11-20,2021/22,Newcastle,Brentford,D,2.0,2.0,D,R Jones,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,20211120.0,Premier League
2021-11-20,2021/22,Leicester,Chelsea,A,0.0,2.0,A,P Tierney,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,20211120.0,Premier League
2021-11-20,2021/22,Aston Villa,Brighton,H,0.0,0.0,D,A Taylor,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,20211120.0,Premier League
2021-11-07,2021/22,West Ham,Liverpool,H,1.0,1.0,D,C Pawson,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,20211107.0,Premier League
2021-11-07,2021/22,Leeds,Leicester,D,1.0,1.0,D,D England,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,20211107.0,Premier League
2021-11-07,2021/22,Everton,Tottenham,D,0.0,0.0,D,C Kavanagh,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0,20211107.0,Premier League
2021-11-07,2021/22,Arsenal,Watford,H,0.0,0.0,D,K Friend,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0,20211107.0,Premier League
2021-11-06,2021/22,Crystal Palace,Wolves,H,0.0,0.0,D,G Scott,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,20211106.0,Premier League
2021-11-06,2021/22,Brighton,Newcastle,D,1.0,0.0,H,D Coote,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,20211106.0,Premier League
2021-11-06,2021/22,Brentford,Norwich,A,0.0,2.0,A,J Gillett,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,20211106.0,Premier League
2021-11-06,2021/22,Man United,Man City,A,0.0,2.0,A,M Oliver,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,20211106.0,Premier League
2021-11-06,2021/22,Chelsea,Burnley,D,1.0,0.0,H,A Marriner,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0,20211106.0,Premier League
2021-11-05,2021/22,Southampton,Aston Villa,H,1.0,0.0,H,A Madley,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0,20211105.0,Premier League
2021-11-01,2021/22,Wolves,Everton,H,2.0,0.0,H,M Atkinson,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,20211101.0,Premier League
2021-10-31,2021/22,Norwich,Leeds,A,0.0,0.0,D,A Taylor,14.0,13.0,3.0,6.0,14.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,20211031.0,Premier League
2021-10-31,2021/22,Aston Villa,West Ham,A,1.0,2.0,A,C Kavanagh,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,20211031.0,Premier League
2021-10-30,2021/22,Man City,Crystal Palace,A,0.0,1.0,A,A Marriner,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0,20211030.0,Premier League
2021-10-30,2021/22,Liverpool,Brighton,D,2.0,1.0,H,M Dean,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,20211030.0,Premier League
2021-10-30,2021/22,Watford,Southampton,A,0.0,1.0,A,P Bankes,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,20211030.0,Premier League
2021-10-30,2021/22,Burnley,Brentford,H,3.0,0.0,H,J Moss,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,20211030.0,Premier League
2021-10-30,2021/22,Newcastle,Chelsea,A,0.0,0.0,D,P Tierney,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,20211030.0,Premier League
2021-10-30,2021/22,Tottenham,Man United,A,0.0,1.0,A,S Attwell,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0,20211030.0,Premier League
2021-10-30,2021/22,Leicester,Arsenal,A,0.0,2.0,A,M Oliver,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,20211030.0,Premier League
2021-10-24,2021/22,Man United,Liverpool,A,0.0,4.0,A,A Taylor,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,20211024.0,Premier League
2021-10-24,2021/22,West Ham,Tottenham,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,20211024.0,Premier League
2021-10-24,2021/22,Brentford,Leicester,A,0.0,1.0,A,S Hooper,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,20211024.0,Premier League
2021-10-23,2021/22,Brighton,Man City,A,0.0,3.0,A,K Friend,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,20211023.0,Premier League
2021-10-23,2021/22,Crystal Palace,Newcastle,D,0.0,0.0,D,D England,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,20211023.0,Premier League
2021-10-23,2021/22,Leeds,Wolves,D,0.0,1.0,A,R Jones,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,20211023.0,Premier League
2021-10-23,2021/22,Everton,Watford,A,1.0,1.0,D,G Scott,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,20211023.0,Premier League
2021-10-23,2021/22,Chelsea,Norwich,H,3.0,0.0,H,A Madley,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,20211023.0,Premier League
2021-10-23,2021/22,Southampton,Burnley,D,1.0,1.0,D,C Kavanagh,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,20211023.0,Premier League
2021-10-22,2021/22,Arsenal,Aston Villa,H,2.0,0.0,H,C Pawson,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,20211022.0,Premier League
2021-10-18,2021/22,Arsenal,Crystal Palace,D,1.0,0.0,H,M Dean,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,20211018.0,Premier League
2021-10-17,2021/22,Newcastle,Tottenham,A,1.0,3.0,A,A Marriner,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0,20211017.0,Premier League
2021-10-17,2021/22,Everton,West Ham,A,0.0,0.0,D,S Attwell,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,20211017.0,Premier League
2021-10-16,2021/22,Southampton,Leeds,H,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,20211016.0,Premier League
2021-10-16,2021/22,Leicester,Man United,H,1.0,1.0,D,C Pawson,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0,20211016.0,Premier League
2021-10-16,2021/22,Norwich,Brighton,D,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,20211016.0,Premier League
2021-10-16,2021/22,Brentford,Chelsea,A,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,20211016.0,Premier League
2021-10-16,2021/22,Aston Villa,Wolves,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,20211016.0,Premier League
2021-10-16,2021/22,Watford,Liverpool,A,0.0,2.0,A,J Moss,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,20211016.0,Premier League
2021-10-16,2021/22,Man City,Burnley,H,1.0,0.0,H,M Atkinson,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,20211016.0,Premier League
2021-10-03,2021/22,Tottenham,Aston Villa,H,1.0,0.0,H,C Kavanagh,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,20211003.0,Premier League
2021-10-03,2021/22,West Ham,Brentford,A,0.0,1.0,A,P Bankes,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,20211003.0,Premier League
2021-10-03,2021/22,Liverpool,Man City,D,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,20211003.0,Premier League
2021-10-03,2021/22,Crystal Palace,Leicester,D,0.0,2.0,A,A Taylor,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,20211003.0,Premier League
2021-10-02,2021/22,Chelsea,Southampton,H,1.0,0.0,H,M Atkinson,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,20211002.0,Premier League
2021-10-02,2021/22,Brighton,Arsenal,D,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,20211002.0,Premier League
2021-10-02,2021/22,Leeds,Watford,H,1.0,0.0,H,S Hooper,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,20211002.0,Premier League
2021-10-02,2021/22,Burnley,Norwich,D,0.0,0.0,D,K Friend,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,20211002.0,Premier League
2021-10-02,2021/22,Man United,Everton,D,1.0,0.0,H,M Oliver,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,20211002.0,Premier League
2021-10-02,2021/22,Wolves,Newcastle,H,1.0,1.0,D,G Scott,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,20211002.0,Premier League
2021-09-27,2021/22,Crystal Palace,Brighton,D,1.0,0.0,H,A Marriner,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,20210927.0,Premier League
2021-09-26,2021/22,Arsenal,Tottenham,H,3.0,0.0,H,C Pawson,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,20210926.0,Premier League
2021-09-26,2021/22,Southampton,Wolves,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,20210926.0,Premier League
2021-09-25,2021/22,Watford,Newcastle,D,0.0,1.0,A,J Gillett,15.0,20.0,4.0,6.0,19.0,12.0,5.0,6.0,4.0,3.0,0.0,0.0,20210925.0,Premier League
2021-09-25,2021/22,Leicester,Burnley,D,1.0,2.0,A,C Kavanagh,22.0,9.0,5.0,3.0,10.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,20210925.0,Premier League
2021-09-25,2021/22,Everton,Norwich,H,1.0,0.0,H,D Coote,11.0,10.0,4.0,2.0,12.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,20210925.0,Premier League
2021-09-25,2021/22,Leeds,West Ham,A,1.0,0.0,H,K Friend,15.0,20.0,5.0,7.0,10.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,20210925.0,Premier League
2021-09-25,2021/22,Brentford,Liverpool,D,1.0,1.0,D,S Attwell,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,20210925.0,Premier League
2021-09-25,2021/22,Man United,Aston Villa,A,0.0,0.0,D,M Dean,28.0,7.0,4.0,3.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,20210925.0,Premier League
2021-09-25,2021/22,Chelsea,Man City,A,0.0,0.0,D,M Oliver,5.0,15.0,0.0,4.0,12.0,10.0,4.0,13.0,3.0,2.0,0.0,0.0,20210925.0,Premier League
2021-09-19,2021/22,West Ham,Man United,A,1.0,1.0,D,M Atkinson,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,20210919.0,Premier League
2021-09-19,2021/22,Brighton,Leicester,H,1.0,0.0,H,S Attwell,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,20210919.0,Premier League
2021-09-19,2021/22,Tottenham,Chelsea,A,0.0,0.0,D,P Tierney,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0,20210919.0,Premier League
2021-09-18,2021/22,Norwich,Watford,A,1.0,1.0,D,R Jones,12.0,12.0,5.0,8.0,10.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0,20210918.0,Premier League
2021-09-18,2021/22,Aston Villa,Everton,H,0.0,0.0,D,C Pawson,15.0,11.0,3.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,20210918.0,Premier League
2021-09-18,2021/22,Liverpool,Crystal Palace,H,1.0,0.0,H,A Madley,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,20210918.0,Premier League
2021-09-18,2021/22,Man City,Southampton,D,0.0,0.0,D,J Moss,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,20210918.0,Premier League
2021-09-18,2021/22,Wolves,Brentford,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,20210918.0,Premier League
2021-09-18,2021/22,Burnley,Arsenal,A,0.0,1.0,A,A Taylor,18.0,13.0,3.0,3.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,20210918.0,Premier League
2021-09-17,2021/22,Newcastle,Leeds,D,1.0,1.0,D,M Dean,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,20210917.0,Premier League
2021-09-13,2021/22,Everton,Burnley,H,0.0,0.0,D,M Atkinson,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,20210913.0,Premier League
2021-09-12,2021/22,Leeds,Liverpool,A,0.0,1.0,A,C Pawson,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,20210912.0,Premier League
2021-09-11,2021/22,Crystal Palace,Tottenham,H,0.0,0.0,D,J Moss,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,20210911.0,Premier League
2021-09-11,2021/22,Arsenal,Norwich,H,0.0,0.0,D,M Oliver,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,20210911.0,Premier League
2021-09-11,2021/22,Chelsea,Aston Villa,H,1.0,0.0,H,S Attwell,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,20210911.0,Premier League
2021-09-11,2021/22,Man United,Newcastle,H,1.0,0.0,H,A Taylor,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,20210911.0,Premier League
2021-09-11,2021/22,Southampton,West Ham,D,0.0,0.0,D,D Coote,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,20210911.0,Premier League
2021-09-11,2021/22,Brentford,Brighton,A,0.0,0.0,D,G Scott,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,20210911.0,Premier League
2021-09-11,2021/22,Watford,Wolves,A,0.0,0.0,D,P Bankes,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,20210911.0,Premier League
2021-09-11,2021/22,Leicester,Man City,A,0.0,0.0,D,P Tierney,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,20210911.0,Premier League
2021-08-29,2021/22,Tottenham,Watford,H,1.0,0.0,H,A Marriner,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,20210829.0,Premier League
2021-08-29,2021/22,Wolves,Man United,A,0.0,0.0,D,M Dean,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,20210829.0,Premier League
2021-08-29,2021/22,Burnley,Leeds,D,0.0,0.0,D,M Oliver,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,20210829.0,Premier League
2021-08-28,2021/22,Brighton,Everton,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,20210828.0,Premier League
2021-08-28,2021/22,Newcastle,Southampton,D,0.0,0.0,D,P Tierney,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,20210828.0,Premier League
2021-08-28,2021/22,Man City,Arsenal,H,3.0,0.0,H,M Atkinson,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,20210828.0,Premier League
2021-08-28,2021/22,West Ham,Crystal Palace,D,1.0,0.0,H,S Attwell,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,20210828.0,Premier League
2021-08-28,2021/22,Aston Villa,Brentford,D,1.0,1.0,D,P Bankes,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,20210828.0,Premier League
2021-08-28,2021/22,Norwich,Leicester,A,1.0,1.0,D,R Jones,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,20210828.0,Premier League
2021-08-28,2021/22,Liverpool,Chelsea,D,1.0,1.0,D,A Taylor,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,20210828.0,Premier League
2021-08-23,2021/22,West Ham,Leicester,H,1.0,0.0,H,M Oliver,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,20210823.0,Premier League
2021-08-22,2021/22,Southampton,Man United,D,1.0,0.0,H,C Pawson,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,20210822.0,Premier League
2021-08-22,2021/22,Wolves,Tottenham,A,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,20210822.0,Premier League
2021-08-22,2021/22,Arsenal,Chelsea,A,0.0,2.0,A,P Tierney,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,20210822.0,Premier League
2021-08-21,2021/22,Brighton,Watford,H,2.0,0.0,H,A Taylor,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,20210821.0,Premier League
2021-08-21,2021/22,Liverpool,Burnley,H,1.0,0.0,H,M Dean,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,20210821.0,Premier League
2021-08-21,2021/22,Crystal Palace,Brentford,D,0.0,0.0,D,M Atkinson,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,20210821.0,Premier League
2021-08-21,2021/22,Aston Villa,Newcastle,H,1.0,0.0,H,D Coote,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,20210821.0,Premier League
2021-08-21,2021/22,Leeds,Everton,D,1.0,1.0,D,D England,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,20210821.0,Premier League
2021-08-21,2021/22,Man City,Norwich,H,2.0,0.0,H,G Scott,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,20210821.0,Premier League
2021-08-15,2021/22,Newcastle,West Ham,A,2.0,1.0,H,M Atkinson,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,20210815.0,Premier League
2021-08-15,2021/22,Tottenham,Man City,H,0.0,0.0,D,A Taylor,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,20210815.0,Premier League
2021-08-14,2021/22,Leicester,Wolves,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,20210814.0,Premier League
2021-08-14,2021/22,Watford,Aston Villa,H,2.0,0.0,H,M Dean,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,20210814.0,Premier League
2021-08-14,2021/22,Norwich,Liverpool,A,0.0,1.0,A,A Marriner,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,20210814.0,Premier League
2021-08-14,2021/22,Everton,Southampton,H,0.0,1.0,A,A Madley,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,20210814.0,Premier League
2021-08-14,2021/22,Man United,Leeds,H,1.0,0.0,H,P Tierney,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,20210814.0,Premier League
2021-08-14,2021/22,Burnley,Brighton,A,1.0,0.0,H,D Coote,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,20210814.0,Premier League
2021-08-14,2021/22,Chelsea,Crystal Palace,H,2.0,0.0,H,J Moss,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,20210814.0,Premier League
2021-08-13,2021/22,Brentford,Arsenal,H,1.0,0.0,H,M Oliver,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,20210813.0,Premier League
2021-05-23,2020/21,Leicester,Tottenham,A,1.0,1.0,D,A Taylor,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,West Ham,Southampton,H,2.0,0.0,H,M Atkinson,14.0,17.0,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Sheffield United,Burnley,H,1.0,0.0,H,K Friend,12.0,10.0,3.0,3.0,11.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Leeds,West Brom,H,2.0,0.0,H,D Coote,17.0,14.0,9.0,5.0,12.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Arsenal,Brighton,H,0.0,0.0,D,J Moss,16.0,5.0,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Fulham,Newcastle,A,0.0,1.0,A,C Kavanagh,14.0,10.0,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Wolves,Man United,A,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Aston Villa,Chelsea,H,1.0,0.0,H,S Attwell,6.0,23.0,3.0,7.0,11.0,12.0,2.0,9.0,3.0,3.0,0.0,1.0,20210523.0,Premier League
2021-05-23,2020/21,Man City,Everton,H,2.0,0.0,H,M Oliver,21.0,8.0,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,20210523.0,Premier League
2021-05-23,2020/21,Liverpool,Crystal Palace,H,1.0,0.0,H,C Pawson,19.0,5.0,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0,20210523.0,Premier League
2021-05-19,2020/21,West Brom,West Ham,A,1.0,1.0,D,M Oliver,14.0,21.0,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,20210519.0,Premier League
